id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
5309,166,PAWN SHOP,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:11,2023-08-16 12:41:18
5310,166,PAYROLL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:20,2023-08-16 12:41:24
5311,166,FITNESS INDUSTRY SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:26,2023-08-16 12:41:30
5312,166,REAL ESTATE BROKERS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:33,2023-08-16 12:41:38
5313,166,RELIGIOUS ORGANIZATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:39,2023-08-16 12:41:44
5314,166,RESTAURANT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:46,2023-08-16 12:41:56
5315,166,SALONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:41:58,2023-08-16 12:43:56
5316,166,SECURITY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:43:59,2023-08-16 12:44:05
5317,166,TECHNOLOGY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:07,2023-08-16 12:44:12
5318,166,TELECOMMUNICATIONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:14,2023-08-16 12:44:18
5319,166,TOBACCO AND VAPE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:22,2023-08-16 12:44:26
5320,166,TOWING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,2023-08-16 12:45:18,2023-08-16 12:44:29,2023-08-16 12:45:18
5321,166,TRAVEL AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:36,2023-08-16 12:44:40
5322,166,PROFESSIONAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:42,2023-08-16 12:44:46
5323,166,OTHER,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,4,1,0,0,0,0,"",2023-08-16 12:44:48,2023-08-16 12:44:52
5324,281,N\A,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,0,0,0,0,0,0,0,2023-08-17 09:34:09,2023-08-17 09:32:20,2023-08-17 09:34:09
5325,281,ADULT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:32:24,2023-08-17 09:34:04
5326,281,AGRICULTURE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:34:12,2023-08-17 09:34:18
5327,281,AIRLINES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:34:20,2023-08-17 09:34:26
5328,281,BAIL BONDS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:34:28,2023-08-17 09:34:34
5329,281,AUTO REPAIR,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:34:36,2023-08-17 09:34:42
5330,281,AUTO SALES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:34:44,2023-08-17 09:35:01
5331,281,RETAIL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:35:04,2023-08-17 09:35:09
5332,281,WHOLESALE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:35:11,2023-08-17 09:35:16
5333,281,CANNABIS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:35:18,2023-08-17 09:35:23
5334,281,CASINO,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:35:25,2023-08-17 09:35:31
5335,281,CONSIGNMENTS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,2023-08-17 09:35:46,2023-08-17 09:35:33,2023-08-17 09:35:46
5336,281,CONSIGNMENTS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,2023-08-17 09:35:50,2023-08-17 09:35:40,2023-08-17 09:35:50
5337,281,BUSINESS CONSULTING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:35:52,2023-08-17 09:36:00
5338,281,CONSTRUCTION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:02,2023-08-17 09:36:07
5339,281,EDUCATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:09,2023-08-17 09:36:13
5340,281,EMPLOYMENT AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:15,2023-08-17 09:36:20
5341,281,ARTS AND ENTERTAINMENT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:22,2023-08-17 09:36:26
5342,281,FINANCIAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:28,2023-08-17 09:36:36
5343,281,FURNITURE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:40,2023-08-17 09:36:45
5344,281,GUNS AND AMMO,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:47,2023-08-17 09:36:51
5345,281,INSURANCE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:36:53,2023-08-17 09:36:58
5346,281,HOTELS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:37:01,2023-08-17 09:37:05
5347,281,LANDSCAPING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:37:07,2023-08-17 09:37:16
5348,281,LEGAL,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:37:19,2023-08-17 09:37:25
5349,281,TRANSPORTATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:37:27,2023-08-17 09:37:33
5350,281,MARKETING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",0,0,350000,5,1,0,10000,0,0,"",2023-08-17 09:37:36,2023-08-17 09:37:41
