id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
303,Taylor Otwell,101EMP,krishp.yiion@gmail.com,krishp.yiion@gmail.com,krishp.yiion@gmail.com,"","","","","",N\A,No,222,No,Minimum,Minimum,Minimum,21342143124,Yes,No,Maximum,Minimum,"",No,"","","","","","","","",2023-11-21 04:00:13,2023-11-21 04:00:13
304,Taylor Otwell,101EMP,krishp.yiion@gmail.com,krishp.yiion@gmail.com,krishp.yiion@gmail.com,"","","","",c,N\A,No,222,No,Minimum,Minimum,Minimum,21342143124,Yes,No,Maximum,Minimum,"",No,"","","","","","",https://www.google.com/,"",2023-11-21 04:00:54,2023-11-21 04:19:11
305,Taylor Otwell,101EMP,kr1231321ishp.yiion@gmail.com,krishp.yiion@gmail.com,krishp.yiion@gmail.com,"","","","","",N\A,No,222,No,Minimum,Minimum,Minimum,21342143124,Yes,No,Maximum,Minimum,"",No,"","","","","","","","",2023-11-21 04:01:05,2023-11-21 04:01:05
306,Zala Bhavna,ZALA12,kris32424hp.yiion@gmail.com,krishp.yiion@gmail.com,krishp.yiion@gmail.com,"",3242424232,"","",a,N\A,No,234324234,No,Minimum,Minimum,Minimum,testing data,Yes,No,Maximum,Minimum,"",No,"","","","","",324324,https://www.google.com/,"",2023-11-21 04:24:16,2023-11-21 04:25:14
307,Bhavna Barad,837642873,2.yii4323432on@gmail.com,krishp.yiion@gmail.com,krishp.yiion@gmail.com,"","","","",b,N\A,No,32432,No,Minimum,Minimum,Minimum,234,No,No,Maximum,Minimum,"",No,"","","","","",32423423,"",2024-05-23 16:06:40,2023-11-21 04:25:54,2024-05-23 16:06:40
308,Kalpesh Joshi,202,krishp.yiion+327432@gmail.com,"","","",3243242343,"","",c,N\A,No,234324,No,Minimum,Minimum,Minimum,324324,No,No,Maximum,Minimum,"",No,1,"","","","",aaaaaaaaaaaaaaa,https://www.google.com/,"",2023-11-21 04:29:51,2023-11-21 07:02:50
309,kalskaps,ssaasdasd2312312,ldsjlaajskl@gmail.com,kalpeshj.yiion@gmail.com,kalpeshj.yiion@gmail.com,"",3342342342,"",https://translate.google.co.in/,b,N\A,No,243234,No,Minimum,Minimum,Minimum,324234,"",No,Maximum,Minimum,"",No,"","","","","",ewrwere,https://translate.google.co.in/,2023-11-21 07:13:42,2023-11-21 07:10:07,2023-11-21 07:13:42
310,Test lender rwerwe,sdfsdfsd34234234,sdfsdsdfff@gmail.com,"","","","","",https://translate.google.co.in/,b,N\A,No,888,No,Minimum,Minimum,Minimum,574,"",No,Maximum,Minimum,"",No,"","","","","",qweqweqw,https://translate.google.co.in/,"",2023-11-21 07:12:39,2023-11-21 07:12:39
311,sdsdfsdfsdf,sdfsdf4234234,sdfsdfsdh@gmail.com,"","","","","",https://translate.google.co.in/,b,N\A,No,53455,No,Minimum,Minimum,Minimum,552,"",No,Maximum,Minimum,"",No,1,"","","","","",https://translate.google.co.in/,2023-11-21 07:32:27,2023-11-21 07:20:35,2023-11-21 07:32:27
312,vikash test,sdsdsad32423423,sdsfsdff@gmail.com,"","","",2342342342,"",https://translate.google.co.in/,"",N\A,No,32423423,No,Minimum,Minimum,Minimum,2344,"",No,Maximum,Minimum,"",No,1,"","","","","",https://translate.google.co.in/,"",2023-11-22 05:10:56,2024-02-21 20:45:17
313,kals test,erwer34234,sdfsdfsdfsdfsdfsdfsdf@gmail.com,"","","",2342342342,"",https://translate.google.co.in/,a,N\A,No,234324,No,Minimum,Minimum,Minimum,44,"",No,Maximum,Minimum,"",No,1,"","","","","",https://www.weatherapi.com/,"",2023-11-22 06:02:27,2023-11-22 06:02:36
314,Test lender 0001,1223fhfhfghfgh,ftrytrytr.yiion@gmail.com,"","","",7979898797,"",https://translate.google.co.in/,b,N\A,No,23423444,No,Minimum,Minimum,Minimum,343434,"",No,Maximum,Minimum,"",No,1,"","","","","",https://translate.google.co.in/,"",2023-11-24 02:30:38,2023-11-24 02:31:10
315,sdf,"",dsf@gmail.com,"","","","","","","",N\A,No,32432,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,"","","","","","","",2023-12-26 17:46:39,2023-12-26 17:46:39,2023-12-26 17:46:39
316,Arena Funding Source,ARE,processing@arenafundingsource.com,"","","",9083687707,"","",b,N\A,No,100000,Yes,Minimum,Minimum,Minimum,"","",No,Total,Total,"",No,1,"","",N/A,"",Aldwin Vega,"","",2023-12-26 17:55:05,2024-11-13 11:34:56
317,testttttt,122fgdf,kalpeshj.yiion+434@gmail.com,"","","",3453453453,"","",b,Yes,Yes,345345,No,Minimum,Minimum,Minimum,42332,Yes,No,Maximum,Minimum,"",Yes,1,"","","","",ddfdfg344,"",2024-02-22 14:02:19,2024-01-09 07:47:13,2024-02-22 14:02:19
318,Alpine Advance,ALP,karina@alpineadvance.net,"","","",2123075107,4803223882,"",b,Yes,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",Yes,1,"","",N/A,"",Karina Brooks,http://www.alpineadvancellc.com/,"",2024-01-16 09:56:44,2024-10-01 13:26:57
319,Capitalize Group,CPG,menachem@capitalizegroup.com,subs@capitalizegroup.com,"","",3475195051,"","",b,Yes,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Menachem Rappoport,"","",2024-01-23 10:32:26,2025-08-04 15:27:18
320,test smit,trs,testsdkj@gmail.com,testsdkj@gmail.com,testsdkj@gmail.com,"",2342323454,4354354353,www.google.com,b,Yes,No,345435,Yes,Minimum,Minimum,Minimum,234,No,Yes,Maximum,Minimum,"",Yes,"","","","","",test smit,https://translate.google.co.in/,"",2024-01-23 17:21:44,2024-01-23 17:21:44
321,Ocean Funding,OCN,jake@ocean-funding.com,submissions@ocean-funding.com,"","",5618667223,"","",c,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Jake Martinson,"","",2024-02-12 19:37:02,2025-06-04 13:08:45
322,Green Valley,GRN,clark@lendingvalley.com,submissions@lendingvalley.com,"","","","","",c,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",Yes,1,"","","","",Clark Sica,"","",2024-02-27 21:15:21,2024-03-18 08:55:39
323,Cashium Capital,CAC,chana@cashium.com,sub@cashium.com,"","",7186699064,"","",d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","",Nechamadi Hazan,"","",2024-03-14 12:44:30,2024-03-27 13:38:37
324,Rowan Advance,ROW,eli@rownadvance.com,"","","","","","",a,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,"","","","","","","","",2024-03-15 17:17:10,2024-03-15 17:17:10
325,WG Financing,WGF,deals@wefi.capital,"","","",4154136740,4256470938,"",d,Yes,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Kenney,"","",2024-03-18 20:30:38,2026-05-05 09:24:42
326,Pinnacle Business Funding,PIN,brandon@pbffunding.com,submissions@pbffunding.com,"","","","","",b,N\A,No,1500000,No,Minimum,Minimum,Average,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Brandon Hochman,"","",2024-03-18 20:52:06,2024-06-04 13:48:43
327,BHB Funding,BHB,Deals@bhbfunding.com,larry@bhbfunding.com,"","","","","",b,No,No,125000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Victor Castillo,"","",2024-03-27 14:52:22,2025-03-13 16:45:22
328,IBEX Funding Group,IBX,sub@ibexfundinggroup.com,"","","","","","",c,N\A,No,100000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-03-28 17:04:31,2024-06-10 18:07:37
329,River Advance,RVR,iso@riveradvance.com,matthew@riveradvance.com,"","","","","",b,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2024-03-28 17:43:02,2025-05-13 16:35:24
330,Flow Capital,FLW,uw@flowcapitalfunding.com,"","","","","","",b,Yes,No,500000,"",Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","","","",Jenathan Alfassi,"","",2024-03-29 11:11:12,2024-03-29 12:12:15
331,Funderial,FND,colton@funderial.com,subs@funderial.com,"","",3152390123,"","",b,N\A,No,100000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Colton Wilson,"","",2024-04-02 17:23:56,2024-12-16 17:45:37
332,Total Business Strategies,TBS,submissions@totalbusinessstrategy.com,jack@totalbusinessstrategy.com,"","",9548565519,"","",b,N\A,No,500000,"",Minimum,Minimum,Average,"","",No,Average,Minimum,"",No,1,"","","","",Jack Mulvihill,"","",2024-04-15 10:50:53,2025-11-06 10:35:51
333,Plexe,PLX,admin@plexe.co,ryan@plexe.co,"","","0000000000","","",a,N\A,No,250000,"",Minimum,Minimum,Minimum,"","",No,Total,Total,"",No,1,"","","","",Ryan Raymond,"","",2024-04-16 23:49:02,2025-04-18 16:27:16
334,ARF Financial,ARF,mpavone@arffinancial.com,mpavone@arffinancial.com,"","",3128586171,"","",a,N\A,No,750000,"",Minimum,Minimum,Minimum,"","",Yes,Maximum,Minimum,"",No,1,"","","","",Megan Pavone,"","",2024-04-19 21:14:59,2025-07-07 13:21:25
335,Everlasting Capital,EVE,evan@everlastingcapital.com,"","","",4017714883,"","",a,N\A,No,250000,No,Minimum,Minimum,Minimum,Yes,Yes,No,Maximum,Minimum,"",No,"","","","","",Evan Sowa,"","",2024-04-30 19:48:49,2024-04-30 19:48:49
336,test,test,test@test.gmail.com,test@test.gmail.com,test@test.gmail.com,"",2423453253,1324424234,www.google.com,c,Yes,No,324324,Yes,"","",Average,Yes,Yes,Yes,Average,Average,"",Yes,"","","","","",Lexio Capital,"","",2024-05-13 16:18:51,2024-05-13 16:31:26
337,Breeze Advance,BRE,submissions@breezeadvance.com,"","","",2125320011,"","",b,N\A,No,100000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"",David Lipsch,"","",2024-05-28 11:27:29,2024-06-07 10:19:16
338,Dash Advance,DSH,bri@dashadvancellc.com,subs@dashadvancellc.com,"","",7186784774,"","",b,Yes,No,1000000,"",Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"",Bri Collins,"","",2024-05-30 18:06:22,2024-11-06 16:50:51
339,FYNCAP,FYN,sam@fyncap.com,submissions@fyncap.com,fyncap@fyncap.com,"",5163983918,"","",b,N\A,No,1000000,Yes,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Samantha Strober,"","",2024-06-03 12:20:55,2024-06-10 08:39:57
340,Star Capital Funding,STR,david@starcapitalny.com,"","","",9177632069,"","",d,Yes,No,400000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",David Geller,"","",2024-06-06 15:37:36,2024-07-16 11:01:44
341,Blackbridge Investment Group,BIG,submissions@blackbridgeinvestmentgroup.com,"","","",2126559604,"","",c,N\A,No,500000,No,Average,Average,Average,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-06-12 18:30:34,2024-06-12 18:30:42
342,Cromwell Capital,CRO,jon@cromwellcapital.com,emily@cromwellcapital.com,sales@cromwellcapital.com,"",8457293480,"","",b,No,No,500000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Jonatan Martinez,"","",2024-06-13 08:35:35,2025-07-16 16:03:29
343,Rocket Capital,RKT,moe@rocketcapllc.com,"","","",8483182598,"","",b,No,No,1500000,"",Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"",Moe Braun,"","",2024-06-17 21:16:45,2025-05-13 16:36:49
344,EAdvance Services,EAD,apps@eadvanceservices.com,"","","",8668835227,"","",a,N\A,No,250000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",Robert Tager,"","",2024-06-20 12:40:29,2025-03-12 18:20:31
345,Idea Financial,IDA,jmalabunga@ideafinancial.com,"","","",8557094731,"","",a,N\A,discharged 12 months ago,250000,No,Minimum,Minimum,Average,"",Yes,Yes,Total,Average,"",No,1,"","",N/A,"",Joseph Malabunga,"","",2024-06-21 17:23:28,2026-06-07 22:04:27
346,Instafunding,INS,submissions@instafunding.com,"","","",7547154261,"","",b,Yes,No,10000000,"",Minimum,Minimum,Average,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2024-06-24 12:57:38,2025-08-08 12:59:30
347,Vault Capital,VLT,dbach@vaultcapitalllc.com,"","","",5162696010,"","",b,No,No,10000000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2024-06-27 11:37:40,2025-03-13 16:39:58
348,KMT Funding,KMT,jake@kmtfunding.net,"","","",3477481115,"","",d,Yes,No,75000,"",Minimum,Minimum,Average,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2024-06-27 15:11:17,2024-06-27 16:13:21
349,Cooper Asset Managment,COO,cases@cooperasset.com,"","","",2483419477,"","",c,No,No,100000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-06-28 10:21:43,2025-03-15 13:44:31
350,Zlur,ZLU,submissions@zlur.com,"","","",3473772106,"","",c,N\A,No,50000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-07-09 10:09:36,2024-07-10 19:09:45
351,MINT Funding,MIN,deals@mintfunding.com,"","","",3477971800,"","",b,Yes,No,2500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-07-09 14:44:02,2025-06-23 08:43:22
352,Tenthly,TEN,submissions@tenthly.com,"","","","0000000000","","",a,N\A,No,250000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2024-07-11 18:55:06,2024-07-12 11:00:26
353,Essential Funding,EFG,rkim@myessentialfunding.com,submissions@myessentialfunding.com,"","",6467077886,6467077886,"",b,Yes,No,500000,No,Minimum,Minimum,Average,"",No,No,Maximum,Average,"",No,1,"","",N/A,"",Richard Kim,"","",2024-07-31 11:03:04,2025-01-17 12:47:43
354,On Tap,ONT,submissions@ontap.com,"","","","0000000000","","",a,N\A,No,500000,"",Minimum,Minimum,Average,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-08-01 13:38:49,2024-08-05 11:08:33
355,MNR Capital Group,MNR,submissions@mnrgroup.com,"","","","0000000000","","",b,N\A,No,500000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2024-08-01 13:52:59,2025-05-13 16:22:44
356,Radiance Funding,RAD,subs@radiancefunding.com,"","","",7182164200,"","",b,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-08-02 16:31:55,2025-06-25 13:07:37
357,Trofeo Cap,TRO,anthony@trofeocap.com,erika@trofeocap.com,nick@trofeocap.com,"",2015232596,"","",b,N\A,Yes,3000000,No,Minimum,Minimum,Average,"","",No,Maximum,Minimum,Yes,Yes,1,"","",N/A,"",Raul,"","",2024-08-06 11:25:43,2025-09-22 15:33:46
358,2M7,2M7,info@2m7.ca,"","","",8445723687,"","",b,N\A,No,300000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2024-08-06 14:19:55,2024-08-08 10:39:37
359,PIRS Capital,PIR,salvatore.morreale@pirscapital.com,"","","",9735685526,"",https://pirsportal.com/Account/Login,a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"",Salvatore Morreale,"","",2024-09-25 13:21:09,2024-09-25 13:34:03
360,Quantum Strategy Partners,QUA,info@quantumstrategypartners.com,"","","",9492596292,"","",b,No,No,3000000,"",Minimum,Minimum,Average,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"",Jaeson Birnbaum,"","",2024-10-09 09:08:02,2024-10-28 09:32:56
361,Level Ex Funding,LVL,subs@levelexfunding.com,yasmine@levelexfunding.com,"","",3478308754,"","",d,Yes,No,2000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"",Yasmine Doyle,"","",2024-10-14 09:49:22,2024-10-14 11:44:36
362,Thorocorp,THO,submissions@thorocorp.com,jacquelline@thorocorp.com,"","","0000000000","","",b,Yes,No,5000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,Yes,No,1,"","",N/A,"","","","",2024-10-21 11:39:23,2026-01-14 10:23:04
363,KTK Capital,KTK,bri@ktkcapital.com,"","","",9299281561,"","",c,Yes,No,2000000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,N/A,No,1,"","",N/A,"","","","",2024-11-04 12:01:13,2024-11-05 16:18:36
364,E&F Capital,EFC,SUBMISSIONS@EFCAPGROUP .COM,"","","",8889818152,"","",a,N\A,No,500000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-11-11 16:13:16,2024-11-11 16:19:10
365,MNY Capital,MNY,subs@mnycapital.com,priscilla@mnycapital.com,"","",5168520692,"","",b,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2024-12-10 10:51:26,2025-12-22 15:35:33
366,DLP Funding,DLP,amir@dlpfunding.com,"","","",9145170298,"","",b,Yes,No,500000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Amir Rosen,"","",2024-12-26 09:38:57,2025-05-28 12:24:24
367,Capital Realty Management,CRM,submission@capitalrltymgmt.com,"","","","0000000000","","",a,N\A,No,125000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",Lisa Malave,"","",2025-01-10 16:15:35,2025-01-13 14:13:30
368,Capital Realty Management,CRM,submission@capitalrltymgmt.com,"","","","0000000000","","",a,N\A,No,125000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,N/A,No,"","","",N/A,"",Lisa Malave,"",2025-01-13 13:45:45,2025-01-10 16:15:36,2025-01-13 13:45:45
369,Merchant Cash HQ,MCQ,vincent@merchantcashhq.com,lisa@merchantcashhq.com,"","",3057130968,"","",b,Yes,No,400000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-01-13 13:44:21,2025-01-13 13:53:15
370,Fintech Capital Group,FIN,Joanna@fintechcapitalgroup.com,"","","",7866516725,"","",b,Yes,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-01-21 16:27:30,2025-10-01 18:22:49
371,Key Capital Group,KEY,submissions@keycapitalfunding.com,eric@keycapitalfunding.com,"","","0000000000","","",c,N\A,No,500000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-02-04 11:17:21,2025-02-04 12:00:56
372,Alliance Funding Group,AFG,TGarrett@afg.com,"","","",7144533687,"","",a,No,No,300000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Tyson Garrett,"","",2025-02-18 09:21:49,2025-02-26 11:37:45
373,Capital Domain,CAD,deals@capitaldomain.com,"","","",5163060077,"","",a,No,Yes,1000000,No,Minimum,Minimum,Minimum,"",No,No,Maximum,Average,"",No,1,"","",N/A,"",Israel G,"","",2025-03-06 11:35:45,2025-07-24 13:28:54
374,Blade Funding,BLA,mark@bladefunding.com,"","","",3472812223,"","",b,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-03-06 13:07:54,2025-03-15 13:32:09
375,Uptown Fund,UPF,mark@bladefunding.com,"","","",3472812223,"","",d,Yes,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-03-06 13:10:15,2025-05-13 16:48:05
376,Alo Capital Group,ALO,mark@bladefunding.com,"","","",3472812223,"","",c,Yes,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-03-06 13:12:01,2025-06-25 13:42:30
377,Aspire Funding Platform,ASP,elig@aspirefundingplatform.com,"","","",7189302943,"","",b,Yes,Yes,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Eli Gold,"","",2025-03-06 14:39:50,2025-03-13 14:39:47
378,SMIT,SMIT,smit@smit.com,"","","",3333333333,"","",a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-03-06 15:05:51,2025-03-06 15:06:16
379,Lily Advance,LIL,submissions@lilyadvance.com,submissions@lilyadvance.com,submissions@lilyadvance.com,"",9012443078,"","",b,No,No,100000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"",Rob Golder,"","",2025-03-07 13:29:20,2026-01-20 18:30:54
380,Cashflo It,CFI,matt@cashfloit.com,"","","",7705479192,"","",a,No,No,750000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-03-07 17:27:22,2025-04-04 14:40:22
381,Business Capital Providers,BCP,justin@bcproviders.com,"","","",9542245290,"","",a,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-03-10 09:18:00,2025-03-11 16:27:12
382,Green Note Capital,GNP,dean@greennotecapitalpartners.com,"","","",3128194083,"","",b,Yes,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-03-10 09:32:18,2025-06-19 12:06:46
383,On Time Capital,ONT,submissions@essentiafunding.com,"","","",3475812062,"","",b,No,No,2000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-03-10 10:21:31,2025-03-24 15:31:02
384,Merit Business Funding,MRT,jcutignola@meritbf.com,submissions@meritbf.com,"","",3477069240,"","",a,No,Yes,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",John Cutignola,"","",2025-03-10 15:49:43,2025-12-09 14:14:33
385,Barclays Advance,BAR,Deals@barclaysadvance.com,"","","","0000000000","","",c,Yes,No,750000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","","",2025-03-13 14:17:42,2025-07-23 13:03:55
386,Slim Business Funding,SLM,Danny@slimbusinessfunding.com,"","","","0000000000","","",b,Yes,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-03-13 14:20:00,2026-02-24 16:41:21
387,InAdvance,INA,brandon@inadvancecap.com,"","","",3478443578,"","",a,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Brandon Urquijo,"","",2025-03-15 12:09:28,2025-04-07 10:26:23
388,Newport Business Capital,NBC,kborth@newportbc.com,"","","",6782098830,"","",a,No,Yes,200000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Kevin Borth,"","",2025-03-15 12:27:27,2025-06-04 12:11:52
389,Overnight Capital,ONC,overnight-capital.com Submi,submissions@overnight-capital.com,"","",9296653993,"","",b,No,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-03-15 12:53:26,2025-03-15 12:58:15
390,Expansion Capital Group,ECG,khurly@expansioncapitalgroup.com,"","","",8883585761,"",https://partners.ecg.com/,a,No,No,200000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Total,N/A,No,1,"","",N/A,"","","","",2025-03-15 13:57:57,2025-04-21 14:10:51
391,Top Choice Financial,TCF,nicole@topchoicefinancial.com,submissions@topchoicefinancial.com,lauren@topchoicefinancial.com,"","0000000000","","",a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Total,Total,"",No,1,"","",N/A,"","","","",2025-03-18 12:10:37,2025-09-22 14:18:26
392,TBF Funding,TBF,underwriting@tbfgrp.com,"","","","0000000000","","",a,N\A,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"",Liam Aleman,"","",2025-03-18 19:54:44,2025-03-18 19:54:44
393,Lifetime Funding,LIF,uw@lifetimefunding.com,"","","","0000000000","","",b,Yes,No,5000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","","",2025-05-13 10:53:28,2025-05-13 16:18:20
394,Wall Street Funding,WAL,uw@wallfunding.com,"","","","0000000000","","",a,N\A,No,2500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2025-05-13 11:33:07,2025-05-14 15:33:29
395,JRG Funding,JRG,uw@jrgfunding.com,"","","","0000000000","","",a,No,No,2500000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-05-13 11:39:24,2025-05-13 16:14:12
396,The Merchant Marketplace,MMP,deals@merchantmarketplace.com,"","","","0000000000","","",a,Yes,No,300000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2025-05-13 12:02:56,2026-03-25 16:40:36
397,Avanza,AVA,uw@avanza.nyc,"","","","0000000000","","",c,No,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-05-16 14:23:54,2025-07-29 14:43:28
398,Funding Metrics,FDM,uw@fundingmetics.com,"","","","0000000000","","",a,No,No,300000,No,Minimum,Minimum,Minimum,"","",No,Total,Total,"",No,1,"","",N/A,"","","","",2025-05-16 14:37:00,2025-06-04 13:19:31
399,Zen Funding Source,Zen,uw@zenadvance.com,"","","","0000000000","","",b,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2025-05-16 15:11:05,2025-05-21 13:50:48
400,Small Business Advance,SBA,uw@sbaadvance.com,"","","","0000000000","","",b,N\A,No,5000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","",N/A,"","","","",2025-05-16 15:26:04,2025-06-09 17:32:25
401,Lendocity,LDC,uw@lendocity.com,"","","","0000000000","","",a,N\A,No,800000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,N/A,No,1,"","",N/A,"","","",2025-08-14 10:19:54,2025-05-16 15:34:20,2025-08-14 10:19:54
402,Harper Advance,HAR,uw@harperadvance.com,"","","","0000000000","","",c,No,Yes,5000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,N/A,No,1,"","",N/A,"","","","",2025-05-22 11:37:37,2025-06-11 13:14:20
403,Clara Capital,CLR,uw@claracapital.com,"","","","0000000000","","",b,No,No,200000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2025-05-27 11:12:32,2025-05-27 14:22:23
